"manufacturer","productName","releaseYear","memSize","memBusWidth","gpuClock","memClock","unifiedShader","tmu","rop","igp","bus","memType","gpuChip"
"AMD","Radeon Pro W6900X","2021",32,512,723,1250,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Amethyst"
"AMD","Radeon Pro W6800X Duo","2021",32,512,723,1250,2048,128,32,"No","PCIe 3.0 x16","GDDR5","Amethyst"
"AMD","Radeon Pro W6800X","2021",32,512,723,1250,2048,128,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"AMD","Radeon Pro W6800","2021",32,512,1506,2002,1920,120,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"AMD","Radeon Pro V620","2021",32,512,1365,1750,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","GeForce RTX 3080 Mobile","2021",8,128,945,1750,1920,120,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","GeForce RTX 3080 Max-Q","2021",8,128,945,1750,1920,120,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","GeForce RTX 3070 Ti","2021",8,128,960,1750,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","GeForce RTX 3070 Mobile","2021",8,128,1365,1750,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","GeForce RTX 3070 Max-Q","2021",8,128,600,1500,1920,120,64,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","CMP 70HX","2021",8,128,975,1375,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU106"
"NVIDIA","CMP 40HX","2021",8,128,1005,1375,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU106B"
"NVIDIA","RTX A4500 Mobile","2021",12,192,1019,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Baffin"
"NVIDIA","RTX A3000 Mobile 12 GB","2021",12,192,1124,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","RTX A3000 Mobile 12 GB","2021",12,192,925,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","RTX A3000 Mobile","2021",6,96,1124,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","RTX A2000 12 GB","2021",12,192,1124,1500,512,32,16,"No","MXM-A (3.0)","GDDR5","Lexa"
"NVIDIA","RTX A2000","2021",6,96,1124,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"AMD","Radeon RX 6800M","2021",12,192,1100,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"AMD","Radeon RX 6700 XT","2021",12,192,980,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"AMD","Radeon RX 6700","2021",6,96,925,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","GeForce RTX 3060 Mobile","2021",6,96,1124,1500,512,32,16,"No","PCIe 3.0 x8","GDDR5","Lexa"
"NVIDIA","GeForce RTX 3060 Max-Q","2021",6,96,1124,1500,512,32,16,"No","MXM-A (3.0)","GDDR5","Lexa"
"NVIDIA","GeForce RTX 3060 GA104","2021",12,192,1000,1375,512,32,16,"No","IGP","LPDDR5","Sephiroth"
"NVIDIA","GeForce RTX 3060","2021",12,192,1000,1375,512,32,16,"No","IGP","LPDDR5","Van Gogh"
"NVIDIA","GeForce RTX 2060 12 GB","2021",12,192,756,1253,512,32,16,"No","MXM-A (3.0)","GDDR5","GM107"
"NVIDIA","CMP 30HX","2021",6,96,993,1253,512,32,16,"No","MXM-A (3.0)","GDDR5","GM107"
"AMD","Radeon RX 6700M","2021",10,160,725,800,480,24,8,"No","MXM-A (3.0)","GDDR3","Whistler"
"NVIDIA","T600 Mobile","2021",4,64,450,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Whistler"
"NVIDIA","T600","2021",4,64,600,800,480,24,16,"No","MXM-A (3.0)","GDDR3","Whistler"
"NVIDIA","T1000 8 GB","2021",8,128,550,800,480,24,8,"No","MXM-A (3.0)","GDDR3","Pinewood"
"NVIDIA","T1000","2021",4,64,600,800,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"NVIDIA","RTX A4 Mobile","2021",4,64,600,800,480,24,8,"No","MXM-A (3.0)","GDDR5","Turks"
"NVIDIA","RTX A2000 Mobile","2021",4,64,600,800,480,24,8,"No","PCIe 2.0 x16","GDDR5","Thames"
"NVIDIA","RTX A2000 Embedded","2021",8,128,500,800,480,24,16,"No","PCIe 2.0 x16","GDDR5","Thames"
"NVIDIA","RTX A1000 Embedded","2021",4,64,500,800,480,24,8,"No","PCIe 2.0 x16","GDDR5","Turks"
"AMD","Radeon RX 6600M","2021",8,128,598,794,480,24,8,"No","MXM-A (3.0)","GDDR5","Whistler"
"AMD","Radeon RX 6600 XT","2021",8,128,500,600,480,24,8,"No","PCIe 2.0 x16","GDDR5","Whistler"
"AMD","Radeon RX 6600","2021",8,128,650,500,480,24,8,"No","PCIe 2.0 x16","GDDR3","Thames"
"NVIDIA","GeForce RTX 3050 Mobile","2021",4,64,732,950,448,56,40,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","A2","2021",16,256,608,837,448,56,40,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","A16 PCIe","2021",16,256,608,837,448,56,40,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","T400 4 GB","2021",4,64,550,800,48,16,8,"No","PCIe 2.0 x16","GDDR3","GT216"
"NVIDIA","T400","2021",2,32,500,800,48,16,8,"No","PCIe 2.0 x16","GDDR3","GT216"
"NVIDIA","RTX A500 Embedded","2021",4,64,810,800,48,8,4,"No","MXM","DDR3","GF119"
"NVIDIA","GeForce RTX 2050 Mobile","2021",4,64,672,800,48,8,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","GeForce GT 1010 DDR4","2021",2,32,740,800,48,8,4,"No","PCIe 2.0 x16","DDR3","GF119"
"NVIDIA","GeForce GT 1010","2021",2,32,672,800,48,8,2,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","GRID A100B","2020",48,768,1303,1808,3840,240,96,"No","PCIe 3.0 x16","GDDR5X","GP102"
"NVIDIA","GRID A100A","2020",48,768,1025,1808,3840,240,96,"No","PCIe 3.0 x16","GDDR5X","GP102"
"NVIDIA","A100 SXM4 80 GB","2020",80,1280,817,1500,3840,120,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"NVIDIA","A100 SXM4 40 GB","2020",40,640,1405,1426,3840,240,96,"No","PCIe 3.0 x16","GDDR5X","GP102"
"NVIDIA","A100 PCIe","2020",40,640,1506,1127,3840,240,96,"No","PCIe 3.0 x16","GDDR5X","GP102"
"AMD","Radeon Pro VII","2020",16,256,1320,1875,3584,112,64,"No","PCIe 4.0 x16","GDDR6","GA104"
"AMD","Radeon Instinct MI100","2020",32,512,1320,1875,3584,112,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"AMD","Radeon Pro V520","2020",8,128,1035,1750,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104B"
"AMD","Radeon Pro 5600M","2020",8,128,1365,1750,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","RTX A6000","2020",48,768,930,1375,2560,160,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","Quadro RTX 6000 Mobile","2020",24,384,893,1375,2560,80,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"NVIDIA","GRID RTX T10-8","2020",8,128,1000,1350,2560,160,64,"No","PCIe 3.0 x16","GDDR5","Grenada"
"NVIDIA","GRID RTX T10-4","2020",4,64,1290,1251,2560,160,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","GRID RTX T10-2","2020",2,32,1556,1251,2560,160,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","GRID RTX T10-16","2020",16,256,1607,1251,2560,160,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"NVIDIA","GeForce RTX 3090","2020",24,384,824,1250,2560,160,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"NVIDIA","A40 PCIe","2020",48,768,824,1250,2560,160,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"AMD","Xbox Series X GPU","2020",10,160,1130,1500,2048,128,64,"No","PCIe 4.0 x16","GDDR6","Navi 10"
"NVIDIA","GeForce RTX 3080","2020",10,160,1192,1500,2048,64,48,"No","PCIe 4.0 x16","GDDR6","GA107S"
"AMD","Radeon RX 6900 XT","2020",16,256,960,1353,1920,120,48,"No","PCIe 3.0 x16","GDDR6","TU106B"
"AMD","Radeon RX 6800 XT","2020",16,256,1607,1251,1920,120,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"AMD","Radeon RX 6800","2020",16,256,1506,1001,1920,120,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
"AMD","Radeon RX 590 GME","2020",8,128,1500,2000,1792,112,64,"No","PCIe 4.0 x16","GDDR6","Navi 33"
"AMD","Radeon RX 5700M","2020",8,128,1500,2000,1792,112,64,"No","PCIe 4.0 x16","GDDR6","Navi 33"
"AMD","Radeon Pro 5700 XT","2020",16,256,1202,1901,1792,112,64,"No","PCIe 3.0 x16","GDDR5","GP104"
"AMD","Radeon Pro 5700","2020",8,128,1328,1753,1792,112,64,"No","MXM-B (3.0)","GDDR5","GP104"
"NVIDIA","Quadro RTX 5000 Mobile Refresh","2020",16,256,1139,1753,1792,112,64,"No","MXM-B (3.0)","GDDR5","GP104"
"AMD","Playstation 5 GPU","2020",16,256,1626,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 3070","2020",8,128,1700,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 3060 Ti","2020",8,128,2068,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 2080 SUPER Mobile","2020",8,128,1700,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 2080 SUPER Max-Q","2020",8,128,1074,1750,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"NVIDIA","GeForce RTX 2070 SUPER Mobile","2020",8,128,2068,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 2070 SUPER Max-Q","2020",8,128,1626,1750,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 2070 Mobile Refresh","2020",8,128,2200,1750,1792,112,64,"No","PCIe 4.0 x16","GDDR6","Navi 23"
"NVIDIA","GeForce RTX 2070 Max-Q Refresh","2020",8,128,2331,1750,1792,112,64,"No","PCIe 4.0 x16","GDDR6","Navi 23"
"AMD","AeroBox GPU","2020",8,128,1000,1700,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"AMD","Radeon RX 5600M","2020",6,96,1087,1253,512,32,32,"No","PCIe 3.0 x16","GDDR5","GM206"
"AMD","Radeon RX 5600 XT","2020",6,96,1020,1253,512,32,16,"No","PCIe 3.0 x16","GDDR5","GM107"
"AMD","Radeon RX 5600 OEM","2020",6,96,795,1253,512,32,8,"No","PCIe 3.0 x8","GDDR5","GM107"
"NVIDIA","GeForce RTX 2060 TU104","2020",6,96,1266,1252,512,32,16,"No","PCIe 3.0 x16","GDDR5","GP107"
"NVIDIA","GeForce RTX 2060 Max-Q","2020",6,96,1058,1250,512,32,16,"No","PCIe 2.0 x16","GDDR5","GM107"
"AMD","Xbox Series S GPU","2020",8,128,574,783,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"AMD","Radeon Pro W5500M","2020",4,64,574,783,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"AMD","Radeon Pro W5500","2020",8,128,574,783,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"AMD","Radeon Pro 5500 XT","2020",8,128,574,783,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"AMD","Radeon Pro 5300","2020",4,64,574,773,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","Quadro T1000 Mobile GDDR6","2020",4,64,575,773,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"Intel","Iris Xe MAX Graphics","2020",4,64,574,750,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"Intel","H3C XG310","2020",8,128,574,747,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","GeForce GTX 1650 TU116","2020",4,64,574,747,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","GeForce GTX 1650 TU106","2020",4,64,574,747,448,56,48,"No","PCIe 2.0 x16","GDDR5","GF100"
"NVIDIA","GeForce GTX 1650 Ti Max-Q","2020",4,64,775,1000,400,20,8,"No","PCIe 2.0 x16","GDDR5","Redwood"
"NVIDIA","GeForce GTX 1650 Mobile","2020",4,64,775,1000,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"NVIDIA","GeForce GTX 1650 Max-Q","2020",4,64,775,1000,400,20,8,"No","PCIe 2.0 x16","GDDR5","Redwood"
"NVIDIA","GeForce GTX 1650 GDDR6","2020",4,64,650,900,400,20,8,"No","MXM-II","GDDR5","Capilano"
"AMD","Atari VCS 800 GPU","2020",8,128,600,900,400,20,8,"No","MXM-II","DDR3","Lexington"
"AMD","Atari VCS 400 GPU","2020",4,64,600,900,400,20,8,"No","MXM-II","DDR3","Capilano"
"AMD","Radeon RX 5300","2020",3,48,530,800,48,24,16,"No","PCIe 2.0 x16","GDDR3","G94"
"NVIDIA","T500 Mobile","2020",2,32,574,800,48,8,4,"No","PCIe 2.0 x16","DDR3","GF119"
"NVIDIA","GeForce MX450 30.5W 8Gbps","2020",2,32,475,800,48,16,8,"No","PCIe 2.0 x16","DDR3","GT216"
"NVIDIA","GeForce MX450 30.5W 10Gbps","2020",2,32,530,799,48,24,16,"No","MXM-HE","GDDR3","G94"
"NVIDIA","GeForce MX450 25W","2020",2,32,600,792,48,24,12,"No","PCIe 2.0 x16","GDDR3","G94B"
"NVIDIA","GeForce MX350","2020",2,32,550,790,48,16,8,"No","MXM-A (3.0)","GDDR3","GT216"
"NVIDIA","GeForce MX350","2020",2,32,500,790,48,16,8,"No","MXM-A (3.0)","GDDR3","GT216"
"NVIDIA","GeForce MX330","2020",2,32,475,790,48,16,8,"No","PCIe 2.0 x16","DDR3","GT216"
"NVIDIA","Tesla V100S PCIe 32 GB","2019",32,512,1320,1875,3584,112,48,"No","PCIe 4.0 x16","GDDR6","GA104"
"NVIDIA","Tesla V100 SXM2 16 GB","2019",16,256,1320,1875,3584,112,48,"No","PCIe 4.0 x16","GDDR6","GA106"
"NVIDIA","Tesla PG503-216","2019",32,512,1350,1750,3584,192,80,"No","PCIe 3.0 x16","GDDR6","TU102"
"NVIDIA","Tesla PG500-216","2019",32,512,1481,1376,3584,224,88,"No","PCIe 3.0 x16","GDDR5X","GP102"
"AMD","Radeon VII","2019",16,256,1417,1251,3584,224,96,"No","PCIe 3.0 x16","GDDR5X","GP102"
"AMD","Radeon Pro Vega II Duo","2019",32,512,930,1215,3584,224,96,"No","PCIe 4.0 x16","HBM2","GA100"
"AMD","Radeon Pro Vega II","2019",32,512,930,1215,3584,224,96,"No","PCIe 4.0 x16","HBM2","GA100"
"AMD","Radeon Pro Vega 64X","2019",16,256,1365,1750,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon Pro Vega 48","2019",8,128,1620,1750,3072,192,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"AMD","Radeon RX 5700 XT 50th Anniversary","2019",8,128,1000,1695,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Polaris 20"
"AMD","Radeon RX 5700 XT","2019",8,128,926,1650,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Ellesmere"
"AMD","Radeon RX 5700","2019",8,128,930,1600,1792,56,24,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"AMD","Radeon RX 560 XT","2019",4,64,1227,1502,1792,112,64,"No","MXM-B (3.0)","GDDR5","GP104"
"AMD","Radeon Pro W5700X","2019",16,256,1114,1502,1792,112,64,"No","MXM-B (3.0)","GDDR5","GP104"
"AMD","Radeon Pro W5700","2019",8,128,1065,1500,1792,56,32,"No","PCIe 4.0 x8","GDDR6","GA106"
"AMD","Radeon Pro 580X","2019",8,128,900,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon Pro 575X","2019",4,64,900,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon Pro 570X","2019",4,64,900,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"AMD","Radeon E9560 PCIe","2019",8,128,918,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Antigua"
"AMD","Radeon E9390 PCIe","2019",8,128,970,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Antigua"
"NVIDIA","Quadro RTX 5000 Mobile","2019",16,256,918,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tonga"
"NVIDIA","Quadro RTX 5000 Max-Q","2019",16,256,900,1375,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","Quadro RTX 4000 Mobile","2019",8,128,834,1365,1792,112,32,"No","MXM-B (3.0)","GDDR5","Amethyst"
"NVIDIA","Quadro RTX 4000 Max-Q","2019",8,128,1500,1344,1792,112,64,"No","PCIe 4.0 x8","GDDR6","Navi 33"
"NVIDIA","GeForce RTX 2080 SUPER","2019",8,128,827,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2080 Mobile","2019",8,128,825,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2080 Max-Q","2019",8,128,825,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2070 SUPER","2019",8,128,850,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2070 Mobile","2019",8,128,800,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2070 Max-Q","2019",8,128,850,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","GeForce RTX 2060 SUPER","2019",8,128,800,1250,1792,112,32,"No","PCIe 3.0 x16","GDDR5","Tahiti"
"NVIDIA","Quadro RTX 3000 Mobile Refresh","2019",6,96,1200,1200,512,32,0,"No","PCIe 2.0 x16","GDDR5","Knights Ferry"
"NVIDIA","Quadro RTX 3000 Mobile","2019",6,96,900,1150,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","Quadro RTX 3000 Max-Q","2019",6,96,900,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Tropo"
"NVIDIA","GeForce RTX 2060 Mobile Refresh","2019",6,96,925,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce RTX 2060 Mobile","2019",6,96,800,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce RTX 2060 Max-Q Refresh","2019",6,96,900,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Tropo"
"NVIDIA","GeForce RTX 2060","2019",6,96,800,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce GTX 1660 Ti Mobile","2019",6,96,800,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce GTX 1660 Ti Max-Q","2019",6,96,800,1125,512,32,16,"No","PCIe 3.0 x16","GDDR5","Cape Verde"
"NVIDIA","GeForce GTX 1660 Ti","2019",6,96,625,1067,512,16,8,"No","PCIe 4.0 x4","LPDDR5","GA10B"
"NVIDIA","GeForce GTX 1660 SUPER","2019",6,96,772,1002,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","GeForce GTX 1660","2019",6,96,772,1002,512,64,48,"No","PCIe 2.0 x16","GDDR5","GF110"
"NVIDIA","Quadro P2200","2019",5,80,600,800,480,24,8,"No","PCIe 2.0 x16","DDR3","Whistler"
"AMD","Radeon RX 560X Mobile","2019",4,64,450,900,400,20,8,"No","MXM-II","DDR3","Capilano"
"AMD","Radeon RX 5500M","2019",4,64,775,900,400,20,8,"No","PCIe 2.0 x16","GDDR5","Redwood"
"AMD","Radeon RX 5500 XT","2019",4,64,450,900,400,20,8,"No","PCIe 2.0 x16","DDR3","Thames"
"AMD","Radeon RX 5500 OEM","2019",4,64,450,900,400,24,8,"No","PCIe 2.0 x16","DDR3","Thames"
"AMD","Radeon RX 5300 XT","2019",4,64,650,900,400,20,8,"No","PCIe 2.0 x16","DDR3","Redwood"
"AMD","Radeon R7 350 640SP","2019",2,32,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"AMD","Radeon Pro WX 3200 Mobile","2019",4,64,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"AMD","Radeon Pro WX 3200","2019",4,64,450,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Whistler"
"AMD","Radeon Pro W5300M","2019",4,64,550,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Pinewood"
"AMD","Radeon Pro 5500M","2019",8,128,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"AMD","Radeon Pro 5300M","2019",4,64,625,800,400,20,8,"No","PCIe 2.0 x16","GDDR5","Pinewood"
"AMD","Radeon 630 Mobile","2019",2,32,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR5","Madison"
"AMD","Radeon 550X","2019",2,32,550,800,400,20,8,"No","PCIe 2.0 x16","GDDR5","Madison"
"NVIDIA","Quadro T2000 Mobile","2019",4,64,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Madison"
"NVIDIA","Quadro T2000 Max-Q","2019",4,64,450,800,400,20,8,"No","PCIe 2.0 x16","GDDR3","Madison"
"NVIDIA","Quadro T1000 Mobile","2019",4,64,650,800,400,20,8,"No","PCIe 2.0 x16","GDDR5","Madison"
"NVIDIA","Quadro T1000 Max-Q","2019",4,64,600,800,400,20,8,"No","MXM-II","GDDR3","Capilano"
"NVIDIA","Quadro P2000 Mobile","2019",3.75,60,450,800,400,20,8,"No","PCIe 2.0 x16","DDR3","Thames"
"NVIDIA","P106M","2019",4,64,775,800,400,20,8,"No","MXM-A (3.0)","DDR3","Redwood"
"NVIDIA","GeForce GTX 1650 SUPER","2019",4,64,650,795,400,20,8,"No","PCIe 2.0 x16","GDDR3","Madison"
"NVIDIA","GeForce GTX 1650 Mobile","2019",4,64,650,600,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"NVIDIA","GeForce GTX 1650 Max-Q","2019",4,64,650,500,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"NVIDIA","GeForce GTX 1650","2019",4,64,650,500,400,20,8,"No","PCIe 2.0 x16","GDDR3","Redwood"
"AMD","Radeon RX 5300M","2019",3,48,550,800,48,16,8,"No","MXM-A (3.0)","GDDR3","GT216"
"NVIDIA","GeForce GTX 1050 Mobile 3 GB","2019",3,48,500,800,48,8,4,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","Switch GPU 16nm","2019",4,64,450,770,48,16,8,"No","PCIe 2.0 x16","DDR3","GT216"
"AMD","Radeon RX 640 Mobile","2019",2,32,450,700,48,16,8,"No","PCIe 2.0 x16","DDR3","GT216"
"AMD","Radeon 625 Mobile","2019",2,32,600,700,48,24,8,"No","PCIe 2.0 x16","GDDR3","G94"
"AMD","Radeon 620 Mobile","2019",2,32,506,700,48,16,8,"No","PCIe 2.0 x16","GDDR3","GT215"
"AMD","Radeon 610 Mobile","2019",2,32,810,667,48,8,4,"No","PCI","DDR3","GF119"
"AMD","Radeon 540X Mobile","2019",2,32,700,667,48,8,2,"No","PCIe 2.0 x16","DDR3","GF108"
"AMD","Radeon 540 Mobile","2019",2,32,500,500,48,24,12,"No","PCIe 2.0 x16","DDR2","G94B"
"NVIDIA","Quadro P520 Mobile","2019",2,32,701,500,48,8,2,"No","PCIe 2.0 x16","DDR3","GF108"
"NVIDIA","GeForce MX250","2019",2,32,810,500,48,8,4,"No","PCIe 2.0 x1","DDR3","GF119"
"NVIDIA","GeForce MX250","2019",2,32,550,500,48,8,4,"No","PCIe 2.0 x16","DDR3","GF119"
"NVIDIA","GeForce MX230","2019",2,32,589,500,48,8,4,"No","PCIe 2.0 x16","DDR3","GF119"
"NVIDIA","GeForce MX150 GP107","2019",2,32,506,350,48,16,4,"No","PCIe 2.0 x16","DDR2","GT215"
"NVIDIA","TITAN V CEO Edition","2018",32,512,930,1215,3584,224,96,"No","PCIe 4.0 x16","HBM2","GA100"
"NVIDIA","Tesla V100 SXM3 32 GB","2018",32,512,1200,1000,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","Tesla V100 SXM2 32 GB","2018",32,512,1200,1000,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","Tesla V100 PCIe 32 GB","2018",32,512,852,945,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","Tesla V100 FHHL","2018",16,256,1138,800,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","Tesla V100 DGXS 32 GB","2018",32,512,1156,800,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"NVIDIA","Tesla V100 DGXS 16 GB","2018",16,256,1138,786,3584,224,64,"No","PCIe 3.0 x16","HBM2","Vega 10"
"AMD","Radeon Instinct MI60","2018",32,512,1328,715,3584,224,96,"No","PCIe 3.0 x16","HBM2","GP100"
"AMD","Radeon Instinct MI50","2018",16,256,1190,715,3584,224,96,"No","PCIe 3.0 x16","HBM2","GP100"
"NVIDIA","Quadro GV100","2018",32,512,1328,715,3584,224,96,"No","PCIe 3.0 x16","HBM2","GP100"
"AMD","Radeon RX Vega 56 Mobile","2018",8,128,988,1653,3072,256,96,"No","PCIe 3.0 x16","GDDR5","GM200"
"AMD","Radeon Pro WX 8200","2018",8,128,988,1653,3072,192,96,"No","PCIe 3.0 x16","GDDR5","GM200"
"AMD","Radeon Pro V340","2018",16,256,948,1502,3072,192,96,"No","PCIe 3.0 x16","GDDR5","GM200"
"AMD","Radeon RX Vega M GL","2018",4,64,745,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon RX Vega M GH","2018",4,64,745,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"AMD","Radeon Pro WX Vega M GL","2018",4,64,745,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK180"
"AMD","Radeon Pro Vega 20","2018",4,64,902,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110"
"AMD","Radeon Pro Vega 16","2018",4,64,797,1502,2880,240,48,"No","PCIe 3.0 x16","GDDR5","GK110B"
"NVIDIA","TITAN RTX","2018",24,384,947,1250,2560,160,64,"No","PCIe 3.0 x16","GDDR5","Hawaii"
"NVIDIA","Quadro RTX 8000 Passive","2018",48,768,585,1250,2560,160,64,"No","PCIe 3.0 x16","GDDR6","TU104"
"NVIDIA","Quadro RTX 8000","2018",48,768,1607,1127,2560,160,64,"No","PCIe 3.0 x16","GDDR5X","GP104"
